,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13
120,0.0026516911996274923,3.6803390338035666,0.9968383862485231,582.2157790727433,0.49838759048455433,389.45859815822104,2325.1827772571705,7.508653616480769,9.300940810928456,0.0011745181235581334,2.0498744129601096,-0.5895527485984688,0.9996600291259855
121,0.003304900295444211,38.60133832124476,0.9628754486143976,520.3187472893126,0.2589634447700678,393.23121858717457,2042.673650836026,6.674139733253724,9.955522274090258,0.0005905295768312506,3.5091427951397978,-0.28522164020760965,0.9646153068805289
122,0.0031309428690168843,2.6210523827743772,0.9987005900177921,1009.3013935393652,0.5595262674793703,358.76919416914814,4034.5845217746873,7.616762864487565,9.152028046776532,0.0013864191663022169,1.8517245308394523,-0.6344031372730379,0.9998328777764127
123,0.006918545465047545,1.0459308596176027,0.997460024881391,206.02227108600795,0.6805145960885584,331.9953334027134,823.0431534844203,6.756402228076211,7.7578293878326985,0.0021371257832292823,1.3837130298000746,-0.6714715168527784,0.9997280975364373
124,0.0012658556310828851,535.5038936207964,0.43483506139273903,473.74532431715267,0.12930419922082262,346.66193998730574,1359.4774036478125,7.114305409470943,12.112848604679414,0.0003754976535190598,5.176031471514133,-0.1136905393896804,0.6256753026298961
125,0.002430308279563949,22.59627188969479,0.9609622547555925,289.4128363092862,0.2943060839648139,327.42995470347705,1135.0550733474252,6.9825150175097646,9.95352410046404,0.0007044783835023309,3.1180980212727696,-0.3615251734488367,0.9872237164471186
126,0.0015276122686353874,429.6776449377824,0.5236099523602686,450.9697913668961,0.13386923063889627,314.0996675342312,1374.201520529756,6.93539120913858,11.785589343886805,0.00038412646794385444,5.047714555509389,-0.11969351945005553,0.6787217593154359
127,0.0028107633857051583,103.74156269408205,0.8560948161385604,361.2927328197945,0.18913976542593874,342.34056753879304,1341.4293685850716,6.43143386465676,10.377629878486983,0.0004815813619426439,4.12726706892602,-0.16912735335771745,0.8323895823397213
128,0.002959658909712765,3.099455239109218,0.9969441109402403,507.58644244129,0.5236343237315428,363.0964286700633,2027.2463145260588,7.412277996157546,9.11044942892116,0.0013047467534543767,1.9485395102347718,-0.5970409200006999,0.9996560415368351
129,0.0015836813911201174,485.66147950215134,0.21489142454094595,309.3259096633749,0.13019446113255584,323.55967958357076,751.6421591513174,6.690260174655596,11.660422879640965,0.0003784683781108709,5.121580050346788,-0.09676963872614978,0.49161092479349805
130,0.005108030384941901,2.6595175672078777,0.9976085644999958,556.3333505616012,0.558087683847434,431.3274156940464,2222.6738846792255,7.271660851852484,8.815052669906816,0.0012771559207702345,1.8880070551465609,-0.6199011785706314,0.9997222856224509
131,0.006605067545863806,0.9050609140715109,0.9983757458287241,278.74173735829726,0.7002393854874621,415.8095476118191,1114.0618885191127,6.957149768441103,7.862410853142647,0.001781303374996458,1.3118360381715375,-0.6988475426865551,0.9998539916254127
132,0.002430706018594679,228.62538559965833,0.2260761808840283,147.7041608372926,0.15167962806109714,326.804149477724,362.19125774949833,6.179511578413609,10.711835102861459,0.00043556158453721746,4.641269568395817,-0.09112312770232048,0.41692894194289604
133,0.001914292827847056,39.60067088656727,0.9518449012569575,411.1970326896483,0.2548041193650741,309.23929391178126,1605.1874598720226,7.201608994737196,10.515056127988519,0.000612118545129671,3.473104427781329,-0.33025521387176104,0.9830757658035197
134,0.0009348415237652763,624.2445573540497,0.5674839133531401,721.8691995042975,0.1229843532845114,352.67542560137736,2263.2322406631206,7.532118493746426,12.674624854095292,0.0003658883109837376,5.296382729114726,-0.1312631941284264,0.7491786410084841
135,0.0018679557071771802,355.59016836627166,0.23100204110719866,231.19700629473942,0.1384695671104346,298.50323568054904,569.1978568126898,6.495070757225827,11.27835802761772,0.00039373250376342295,4.917539970595134,-0.09600122585732916,0.4711366695160964
136,0.0014672931828170485,92.48596411698158,0.8855413175153076,404.1246777806608,0.19064257079159708,394.67300403807855,1524.012747005667,7.2443384163925435,11.182841339635157,0.0004908821276019029,4.040611898488374,-0.24205169758249442,0.9465808769875154
137,0.0034726852713156875,50.01019471985625,0.74552298834333,98.2837210744751,0.22843507532279528,333.364077514291,343.12468957802383,6.167627623675933,9.70655855636184,0.0006390790785111086,3.638932276073545,-0.18314116622845528,0.8375026722240004
138,0.0021423367725315464,13.601651958011704,0.9847972174362045,447.25945417869184,0.3458906082151688,304.7997999692024,1775.436164756752,7.258707437772953,9.907170553047406,0.000832534555900483,2.799693993703978,-0.43901311960772965,0.9962040117544055
139,0.02513308349522897,25.233621448296503,0.9848579430397778,833.2959247913403,0.37038368003029404,456.25315539714325,3307.9500777170647,6.345706366417182,8.943985432067509,0.0006822630015526374,3.2311657653733716,-0.36162290901148186,0.9836437975300443
140,0.0013693640884345217,656.8610260569155,0.1541342477978427,388.33683756269323,0.12052726071946473,345.9195020360864,896.4863241938057,6.828692676916571,12.017803305239267,0.00036265726088368554,5.346130154899198,-0.09144181165679316,0.46591851038641313
141,0.002126279459967802,82.86627003205125,0.8218560727584797,232.58072427955994,0.19965969125366614,321.52148914246794,847.4566270861463,6.751922348054285,10.592042154480753,0.0005091747151802019,3.9568013526126986,-0.20685718012010065,0.8974594240038637
142,0.003484452394976509,42.09440247648832,0.8609630476567334,151.93027581012126,0.23678545676101403,370.64116875181514,565.6267007639734,6.2660572873346885,9.712512029730213,0.000582165955371336,3.551593582464107,-0.2100233718018617,0.8938909138399923
143,0.0018182674865702736,418.8652627733784,0.1351462827289913,242.15738154519372,0.1323073656541459,325.4444024899181,549.7642634073351,6.474972429769552,11.380848075073434,0.0003824046571293115,5.049940468488954,-0.0877838794605906,0.40952835531974624
144,0.001980557238605989,303.10455850468,0.28026634137946854,210.54862646807976,0.14421283148298042,337.58100927195017,539.0899473676366,6.462150650699522,11.14468547594766,0.0004034564625138981,4.80535798250407,-0.09953890345320687,0.4871942789209029
145,0.004374737200351014,1.5411698995208942,0.9979602585441442,378.10723146581364,0.6248086125407208,399.8755796388192,1510.8877559636983,7.2081528183976555,8.462300819640662,0.0015900461096369559,1.5734776260808907,-0.6546075456678077,0.9998040163230861
146,0.006929525356685922,1.4241101333067165,0.9973058738918126,264.29780479361887,0.6361748998831195,394.1679436692133,1055.767109041156,6.714300966667413,7.917021086507189,0.0015723163756127816,1.5381365539668026,-0.6340433930749726,0.999534331913215
147,0.002566296699478975,208.50558137310347,0.2477026399924202,138.58516752353256,0.15595900378381447,315.5327932721117,345.83508872101754,6.144824483789961,10.60744855283173,0.0004515316610236086,4.583065559202361,-0.09142124003897067,0.4255230302121584
148,0.0018183882590601535,63.99394599525327,0.9147502684713545,375.39735863873676,0.22059754018317507,330.7128371985791,1437.5954885596607,7.143214595003171,10.768577859133442,0.0005465479850306816,3.772052158195599,-0.27742877694519796,0.9636220468209439
149,0.0022185137327039644,12.945209331470142,0.9871685625856206,504.57653873413216,0.36112966502139715,352.1291255789756,2005.3609456050483,7.330886754129352,9.913306924441143,0.00083164480175933,2.77364154650414,-0.45479137600521913,0.9971195584227177
150,0.002314305000918302,17.373870982499334,0.973238502609314,324.651880379286,0.3133259833175329,364.59291048560476,1281.2336505346263,7.095872179107563,9.929803946896453,0.0007472815338546527,2.967745248870723,-0.39415783989677183,0.9925197020583146
151,0.0015206893946552182,580.566934555496,0.1252715036937046,331.8376905222635,0.1244339531770868,315.1000181790648,746.7838275335156,6.68654810900578,11.780313318726037,0.0003681379343162808,5.263128791192532,-0.09012856779800031,0.4463872774789462
152,0.005259264006003303,1.3040859423520546,0.997860133419164,304.9932660440351,0.649873166029061,382.2599169315367,1218.6689782338037,7.049714186536747,8.18388306426768,0.0016514177989423182,1.4975916399483309,-0.6655797090138358,0.9997974112334187
153,0.0011401090097812316,40.0345391657794,0.9764196921899116,848.8336586476709,0.24770997078655346,359.27621044363025,3355.300095424899,7.779476417867169,11.144971953074453,0.0005982906646331487,3.4986149990467217,-0.3767229749826747,0.9940310317732843
154,0.002858929244042822,37.46513040934697,0.9338158033830882,283.2176299723634,0.24942150971456145,379.1305693916711,1095.4053894800913,6.6796939485997004,10.017910685808593,0.0005994894361083584,3.4800680269204842,-0.2739234036472856,0.9590091707517933
155,0.0009728545733242399,837.3930811651577,0.3605078278611549,654.7366074383474,0.11585111573679664,364.09259920381686,1781.553348588202,7.347808304500903,12.679671500320062,0.00035307834297915094,5.504450451284674,-0.10388602590543797,0.5957476881096834
156,0.0009450016349624629,90.53054044949418,0.9589845350948126,1103.5080801745576,0.2004032342781713,363.8771296839866,4323.501780248717,7.93895882162782,11.793549778944529,0.0004950642285636262,4.027159076914827,-0.3210504836547902,0.9874921814196516
157,0.003177248517411728,34.596556663672246,0.8763588116323728,139.91906205415302,0.2500199037296239,349.91327142166654,525.0796915529208,6.437258643450848,9.757624743847163,0.0006498539598428926,3.419694337587782,-0.24683941913737367,0.9348495922149259
158,0.0022674790009947886,4.12163195368645,0.9972336503062025,745.3240269292123,0.48892459906228775,397.45749289444854,2977.174475763177,7.661653379486769,9.52351231633945,0.0011377675361790558,2.1164983331472826,-0.5888315909541605,0.9997069941284757
159,0.0015667414860381138,31.54735655942239,0.9753863430231632,640.9248333016501,0.2748209482115675,370.0294211744414,2532.1519766471893,7.518062265431278,10.670214331491254,0.000644479306526909,3.3340756221818797,-0.38425020331088244,0.9933817145966354
160,0.0013796994146127559,600.7849810354,0.22795315772422725,389.1006631893733,0.1248733165302515,365.7435391614688,955.6176717220313,6.867517439639891,11.97044110699578,0.00036872020127128307,5.263842809582735,-0.09760004712018064,0.5075552803137368
161,0.002794275135781917,147.45947744765323,0.40268734472833595,123.45255102847099,0.1727544248142901,296.30480159767296,346.35072666622557,6.145152002053578,10.357483238075561,0.00045623885806634734,4.323980049214791,-0.10933615312436812,0.5300880070717231
162,0.0016084417656616022,32.04229750299439,0.9709747666166175,552.4270542934484,0.2660762209438157,290.84621374898364,2177.665919670789,7.436091666059375,10.645698988531054,0.0006376517894577603,3.353217166757394,-0.36864230585032826,0.9916605270446379
163,0.0018765451127258984,44.79663767911008,0.9691677895903213,726.4795227587668,0.2343626655902506,393.1794658139875,2861.1214533559105,7.110844752612506,10.580436803910944,0.0005751439644124514,3.5916109468103588,-0.3097516985571604,0.9795524096483587
164,0.0031052301106879055,112.16050970133527,0.46615953167337804,105.0722457855196,0.18273285801137287,298.9142646837882,308.12847344071804,6.068607966206697,10.12098462349483,0.0005334348282391433,4.159670634477472,-0.1142677269897103,0.5802419843539561
165,0.007904721539023067,4.2551689901073555,0.9614435532910824,55.20022343837151,0.4774124553273066,299.5636813058549,216.54572476337938,5.834150171772323,7.777647273400742,0.0015868963013552584,2.135116246166251,-0.42124175129434704,0.987081578621859
166,0.003504192172927948,1.2400109656419125,0.9992679392910719,847.4585740913169,0.6626859531953125,326.54419273930847,3388.5942853996285,7.7244381475721315,8.80303529176128,0.0018264475354782016,1.4478629089271917,-0.7080500642060292,0.9999516946571847
167,0.00222130914486143,18.34558454773311,0.9752743530358643,371.247180506357,0.31338048863638657,318.0664451763609,1466.643137477691,7.158939336696458,10.01941768849429,0.0007376051586210999,3.007078511373238,-0.3960016958367707,0.9931137538206806
168,0.005035190228270625,1.110354712869311,0.9988216615461302,472.0527657915367,0.6738883299251653,349.0164287507504,1887.100708453307,7.31914353511176,8.303215125646108,0.0018197026417887954,1.3744353209676285,-0.7049460920309571,0.9999073656291805
169,0.00500922720732364,36.384674843070705,0.6460784484608626,51.414250303029036,0.2456284880193982,334.01118329887936,169.27232636902883,5.649530245020251,9.026920625502136,0.0007248961369546143,3.4639684722879682,-0.1462681389427412,0.7346125783979113
170,0.0012591003815330601,538.6408763086677,0.6908217852706855,871.3392975385947,0.13475403608164116,343.7807467814636,2946.7163138456663,7.3369844453616775,12.184897280867311,0.0003729361953670215,5.202884477748029,-0.14431868119831698,0.7958704978069596
171,0.0016125361705035322,63.31839489896634,0.9214675875095326,403.14384318975556,0.2141641912110749,336.7584288431992,1549.2569778600378,7.243172719276218,10.90733007235182,0.0005383855104516528,3.7880472242662573,-0.2819028010659224,0.9688610463806241
172,0.001448346659957307,28.959580297333847,0.9778445635741149,653.428104470168,0.2777144947293334,326.36948791855895,2584.752837583331,7.568617799186695,10.694070644616081,0.0006591889031873912,3.2849573454516334,-0.39307335152035033,0.9946203581605567
173,0.0016448048536252561,253.4209090392376,0.6496414437882668,361.5703747393731,0.15120248373075,327.68003953763304,1192.8605899182317,6.934586704448828,11.45658336788076,0.00041498541889334556,4.690215474526877,-0.1421891102860628,0.7626548598223979
174,0.0020223571437653306,39.11465693206013,0.9364452001945712,307.76944586951083,0.24734065581961318,345.62584095712305,1191.9631265459711,7.060531818770693,10.41832365128205,0.0006032772824363697,3.4801741459800954,-0.3089830823871704,0.9766149381549007
175,0.002573395285961187,205.8846136656019,0.25457739313204797,138.09798403275636,0.15644600713228043,315.60482417347856,346.5073224654278,6.145054337526523,10.597769588964423,0.0004527229666579238,4.573962116122059,-0.0916471852104012,0.4266372625617546
176,0.002922856139125087,50.49597323884303,0.9342816258936646,384.25979722206273,0.24797331179256923,444.88409065415124,1486.543215649413,7.061779054858954,10.457912426117126,0.0005550964342511528,3.664924809759559,-0.2989995574922574,0.9732499215311674
177,0.0013355524962387977,379.82011327466495,0.5430026685901737,415.5886159783043,0.14540502089203614,346.95392274221797,1282.5343506385107,7.113181688560461,11.822819056822302,0.00040789842638625076,4.842276450779129,-0.1464615783583238,0.7118407779410358
